date.time,X2E87085
02/01/2020 10:45:00,38
02/01/2020 11:00:00,37
02/01/2020 11:15:00,38
02/01/2020 11:30:00,37
02/01/2020 11:45:00,38
02/01/2020 12:00:00,37
02/01/2020 12:15:00,38
02/01/2020 12:30:00,38
02/01/2020 12:45:00,37
02/01/2020 13:00:00,37
02/01/2020 13:15:00,37
02/01/2020 13:30:00,37
02/01/2020 13:45:00,37
02/01/2020 14:00:00,37
02/01/2020 14:15:00,36
02/01/2020 14:30:00,36
02/01/2020 14:45:00,38
02/01/2020 15:00:00,37
02/01/2020 15:15:00,38
02/01/2020 15:30:00,38
02/01/2020 15:45:00,38
02/01/2020 16:00:00,37
02/01/2020 16:15:00,37
02/01/2020 16:30:00,37
02/01/2020 16:45:00,37
02/01/2020 17:00:00,37
02/01/2020 17:15:00,37
02/01/2020 17:30:00,37
02/01/2020 17:45:00,37
02/01/2020 18:00:00,37
02/01/2020 18:15:00,38
02/01/2020 18:30:00,42
02/01/2020 18:45:00,52
02/01/2020 19:00:00,62
02/01/2020 19:15:00,60
02/01/2020 19:30:00,63
02/01/2020 19:45:00,88
02/01/2020 20:00:00,84
02/01/2020 20:15:00,82
02/01/2020 20:30:00,71
02/01/2020 20:45:00,69
02/01/2020 21:00:00,58
02/01/2020 21:15:00,40
02/01/2020 21:30:00,35
02/01/2020 21:45:00,33
02/01/2020 22:00:00,38
02/01/2020 22:15:00,47
02/01/2020 22:30:00,41
02/01/2020 22:45:00,44
02/01/2020 23:00:00,66
02/01/2020 23:15:00,58
02/01/2020 23:30:00,45
02/01/2020 23:45:00,38
03/01/2020 00:00:00,40
03/01/2020 00:15:00,61
03/01/2020 00:30:00,101
03/01/2020 00:45:00,95
03/01/2020 01:00:00,90
03/01/2020 01:15:00,89
03/01/2020 01:30:00,85
03/01/2020 01:45:00,72
03/01/2020 02:00:00,74
03/01/2020 02:15:00,71
03/01/2020 02:30:00,75
03/01/2020 02:45:00,66
03/01/2020 03:00:00,50
03/01/2020 03:15:00,41
03/01/2020 03:30:00,48
03/01/2020 03:45:00,49
03/01/2020 04:00:00,59
03/01/2020 04:15:00,81
03/01/2020 04:30:00,81
03/01/2020 04:45:00,61
03/01/2020 05:00:00,46
03/01/2020 05:15:00,38
03/01/2020 05:30:00,36
03/01/2020 05:45:00,33
03/01/2020 06:00:00,34
03/01/2020 06:15:00,33
03/01/2020 06:30:00,32
03/01/2020 06:45:00,32
03/01/2020 07:00:00,31
03/01/2020 07:15:00,31
03/01/2020 07:30:00,32
03/01/2020 07:45:00,31
03/01/2020 08:00:00,32
03/01/2020 08:15:00,32
03/01/2020 08:30:00,31
03/01/2020 08:45:00,32
03/01/2020 09:00:00,31
03/01/2020 09:15:00,32
03/01/2020 09:30:00,32
03/01/2020 09:45:00,34
03/01/2020 10:00:00,31
03/01/2020 10:15:00,32
03/01/2020 10:30:00,33
03/01/2020 10:45:00,33
03/01/2020 11:00:00,33
03/01/2020 11:15:00,32
03/01/2020 11:30:00,32
03/01/2020 11:45:00,32
03/01/2020 12:00:00,32
03/01/2020 12:15:00,32
03/01/2020 12:30:00,32
03/01/2020 12:45:00,32
03/01/2020 13:00:00,32
03/01/2020 13:15:00,31
03/01/2020 13:30:00,32
03/01/2020 13:45:00,31
03/01/2020 14:00:00,32
03/01/2020 14:15:00,31
03/01/2020 14:30:00,31
03/01/2020 14:45:00,31
03/01/2020 15:00:00,31
03/01/2020 15:15:00,31
03/01/2020 15:30:00,30
03/01/2020 15:45:00,31
03/01/2020 16:00:00,30
03/01/2020 16:15:00,30
03/01/2020 16:30:00,30
03/01/2020 16:45:00,30
03/01/2020 17:00:00,29
03/01/2020 17:15:00,30
03/01/2020 17:30:00,30
03/01/2020 17:45:00,30
03/01/2020 18:00:00,29
03/01/2020 18:15:00,29
03/01/2020 18:30:00,29
03/01/2020 18:45:00,30
03/01/2020 19:00:00,29
03/01/2020 19:15:00,29
03/01/2020 19:30:00,28
03/01/2020 19:45:00,29
03/01/2020 20:00:00,28
03/01/2020 20:15:00,29
03/01/2020 20:30:00,29
03/01/2020 20:45:00,28
03/01/2020 21:00:00,29
03/01/2020 21:15:00,28
03/01/2020 21:30:00,28
03/01/2020 21:45:00,28
03/01/2020 22:00:00,27
03/01/2020 22:15:00,28
03/01/2020 22:30:00,27
03/01/2020 22:45:00,27
03/01/2020 23:00:00,27
03/01/2020 23:15:00,27
03/01/2020 23:30:00,27
03/01/2020 23:45:00,26
04/01/2020 00:00:00,27
04/01/2020 00:15:00,26
04/01/2020 00:30:00,26
04/01/2020 00:45:00,26
04/01/2020 01:00:00,25
04/01/2020 01:15:00,26
04/01/2020 01:30:00,25
04/01/2020 01:45:00,26
04/01/2020 02:00:00,26
04/01/2020 02:15:00,26
04/01/2020 02:30:00,27
04/01/2020 02:45:00,27
04/01/2020 03:00:00,27
04/01/2020 03:15:00,27
04/01/2020 03:30:00,27
04/01/2020 03:45:00,26
04/01/2020 04:00:00,26
04/01/2020 04:15:00,27
04/01/2020 04:30:00,27
04/01/2020 04:45:00,26
04/01/2020 05:00:00,26
04/01/2020 05:15:00,27
04/01/2020 05:30:00,26
04/01/2020 05:45:00,27
04/01/2020 06:00:00,27
04/01/2020 06:15:00,26
04/01/2020 06:30:00,26
04/01/2020 06:45:00,26
04/01/2020 07:00:00,27
04/01/2020 07:15:00,27
04/01/2020 07:30:00,27
04/01/2020 07:45:00,27
04/01/2020 08:00:00,27
04/01/2020 08:15:00,28
04/01/2020 08:30:00,28
04/01/2020 08:45:00,27
04/01/2020 09:00:00,28
04/01/2020 09:15:00,29
04/01/2020 09:30:00,29
04/01/2020 09:45:00,29
04/01/2020 10:00:00,29
04/01/2020 10:15:00,30
04/01/2020 10:30:00,31
04/01/2020 10:45:00,30
04/01/2020 11:00:00,30
04/01/2020 11:15:00,31
04/01/2020 11:30:00,31
04/01/2020 11:45:00,31
04/01/2020 12:00:00,31
04/01/2020 12:15:00,31
04/01/2020 12:30:00,30
04/01/2020 12:45:00,31
04/01/2020 13:00:00,31
04/01/2020 13:15:00,31
04/01/2020 13:30:00,31
04/01/2020 13:45:00,31
04/01/2020 14:00:00,30
04/01/2020 14:15:00,30
04/01/2020 14:30:00,30
04/01/2020 14:45:00,30
04/01/2020 15:00:00,30
04/01/2020 15:15:00,30
04/01/2020 15:30:00,30
04/01/2020 15:45:00,29
04/01/2020 16:00:00,29
04/01/2020 16:15:00,29
04/01/2020 16:30:00,29
04/01/2020 16:45:00,29
04/01/2020 17:00:00,30
04/01/2020 17:15:00,29
04/01/2020 17:30:00,30
04/01/2020 17:45:00,30
04/01/2020 18:00:00,29
04/01/2020 18:15:00,29
04/01/2020 18:30:00,30
04/01/2020 18:45:00,29
04/01/2020 19:00:00,30
04/01/2020 19:15:00,29
04/01/2020 19:30:00,30
04/01/2020 19:45:00,29
04/01/2020 20:00:00,28
04/01/2020 20:15:00,29
04/01/2020 20:30:00,28
04/01/2020 20:45:00,28
04/01/2020 21:00:00,28
04/01/2020 21:15:00,28
04/01/2020 21:30:00,28
04/01/2020 21:45:00,29
04/01/2020 22:00:00,28
04/01/2020 22:15:00,27
04/01/2020 22:30:00,27
04/01/2020 22:45:00,27
04/01/2020 23:00:00,28
04/01/2020 23:15:00,28
04/01/2020 23:30:00,27
04/01/2020 23:45:00,27
05/01/2020 00:00:00,27
05/01/2020 00:15:00,28
05/01/2020 00:30:00,27
05/01/2020 00:45:00,27
05/01/2020 01:00:00,27
05/01/2020 01:15:00,26
05/01/2020 01:30:00,26
05/01/2020 01:45:00,26
05/01/2020 02:00:00,26
05/01/2020 02:15:00,26
05/01/2020 02:30:00,26
05/01/2020 02:45:00,26
05/01/2020 03:00:00,26
05/01/2020 03:15:00,26
05/01/2020 03:30:00,26
05/01/2020 03:45:00,26
05/01/2020 04:00:00,26
05/01/2020 04:15:00,26
05/01/2020 04:30:00,26
05/01/2020 04:45:00,26
05/01/2020 05:00:00,26
05/01/2020 05:15:00,26
05/01/2020 05:30:00,26
05/01/2020 05:45:00,26
05/01/2020 06:00:00,26
05/01/2020 06:15:00,26
05/01/2020 06:30:00,27
05/01/2020 06:45:00,26
05/01/2020 07:00:00,27
05/01/2020 07:15:00,26
05/01/2020 07:30:00,27
05/01/2020 07:45:00,27
05/01/2020 08:00:00,31
05/01/2020 08:15:00,28
05/01/2020 08:30:00,27
05/01/2020 08:45:00,28
05/01/2020 09:00:00,28
05/01/2020 09:15:00,28
05/01/2020 09:30:00,29
05/01/2020 09:45:00,28
05/01/2020 10:00:00,29
05/01/2020 10:15:00,30
05/01/2020 10:30:00,29
05/01/2020 10:45:00,30
05/01/2020 11:00:00,30
05/01/2020 11:15:00,31
05/01/2020 11:30:00,31
05/01/2020 11:45:00,31
05/01/2020 12:00:00,31
05/01/2020 12:15:00,31
05/01/2020 12:30:00,31
05/01/2020 12:45:00,32
05/01/2020 13:00:00,30
05/01/2020 13:15:00,30
05/01/2020 13:30:00,30
05/01/2020 13:45:00,30
05/01/2020 14:00:00,30
05/01/2020 14:15:00,30
05/01/2020 14:30:00,30
05/01/2020 14:45:00,29
05/01/2020 15:00:00,30
05/01/2020 15:15:00,30
05/01/2020 15:30:00,30
05/01/2020 15:45:00,30
05/01/2020 16:00:00,30
05/01/2020 16:15:00,29
05/01/2020 16:30:00,29
05/01/2020 16:45:00,29
05/01/2020 17:00:00,30
05/01/2020 17:15:00,30
05/01/2020 17:30:00,30
05/01/2020 17:45:00,30
05/01/2020 18:00:00,30
05/01/2020 18:15:00,30
05/01/2020 18:30:00,30
05/01/2020 18:45:00,30
05/01/2020 19:00:00,30
05/01/2020 19:15:00,30
05/01/2020 19:30:00,31
05/01/2020 19:45:00,30
05/01/2020 20:00:00,30
05/01/2020 20:15:00,30
05/01/2020 20:30:00,29
05/01/2020 20:45:00,29
05/01/2020 21:00:00,29
05/01/2020 21:15:00,31
05/01/2020 21:30:00,30
05/01/2020 21:45:00,29
05/01/2020 22:00:00,29
05/01/2020 22:15:00,29
05/01/2020 22:30:00,31
05/01/2020 22:45:00,31
05/01/2020 23:00:00,29
05/01/2020 23:15:00,29
05/01/2020 23:30:00,28
05/01/2020 23:45:00,27
06/01/2020 00:00:00,28
06/01/2020 00:15:00,28
06/01/2020 00:30:00,29
06/01/2020 00:45:00,27
06/01/2020 01:00:00,27
06/01/2020 01:15:00,28
06/01/2020 01:30:00,27
06/01/2020 01:45:00,27
06/01/2020 02:00:00,27
06/01/2020 02:15:00,28
06/01/2020 02:30:00,28
06/01/2020 02:45:00,27
06/01/2020 03:00:00,27
06/01/2020 03:15:00,27
06/01/2020 03:30:00,27
06/01/2020 03:45:00,27
06/01/2020 04:00:00,28
06/01/2020 04:15:00,27
06/01/2020 04:30:00,27
06/01/2020 04:45:00,26
06/01/2020 05:00:00,27
06/01/2020 05:15:00,27
06/01/2020 05:30:00,27
06/01/2020 05:45:00,28
06/01/2020 06:00:00,29
06/01/2020 06:15:00,29
06/01/2020 06:30:00,28
06/01/2020 06:45:00,29
06/01/2020 07:00:00,30
06/01/2020 07:15:00,30
06/01/2020 07:30:00,31
06/01/2020 07:45:00,31
06/01/2020 08:00:00,32
06/01/2020 08:15:00,32
06/01/2020 08:30:00,32
06/01/2020 08:45:00,33
06/01/2020 09:00:00,32
06/01/2020 09:15:00,33
06/01/2020 09:30:00,32
06/01/2020 09:45:00,33
06/01/2020 10:00:00,33
06/01/2020 10:15:00,33
06/01/2020 10:30:00,33
06/01/2020 10:45:00,33
06/01/2020 11:00:00,34
06/01/2020 11:15:00,33
06/01/2020 11:30:00,34
06/01/2020 11:45:00,32
06/01/2020 12:00:00,33
06/01/2020 12:15:00,64
06/01/2020 12:30:00,93
06/01/2020 12:45:00,89
06/01/2020 13:00:00,90
06/01/2020 13:15:00,105
06/01/2020 13:30:00,93
06/01/2020 13:45:00,86
06/01/2020 14:00:00,67
06/01/2020 14:15:00,97
06/01/2020 14:30:00,85
06/01/2020 14:45:00,75
06/01/2020 15:00:00,46
06/01/2020 15:15:00,35
06/01/2020 15:30:00,32
06/01/2020 15:45:00,33
06/01/2020 16:00:00,32
06/01/2020 16:15:00,31
06/01/2020 16:30:00,30
06/01/2020 16:45:00,30
06/01/2020 17:00:00,31
06/01/2020 17:15:00,30
06/01/2020 17:30:00,30
06/01/2020 17:45:00,31
06/01/2020 18:00:00,30
06/01/2020 18:15:00,31
06/01/2020 18:30:00,30
06/01/2020 18:45:00,31
06/01/2020 19:00:00,30
06/01/2020 19:15:00,29
06/01/2020 19:30:00,30
06/01/2020 19:45:00,29
06/01/2020 20:00:00,31
06/01/2020 20:15:00,29
06/01/2020 20:30:00,29
06/01/2020 20:45:00,28
06/01/2020 21:00:00,28
06/01/2020 21:15:00,29
06/01/2020 21:30:00,28
06/01/2020 21:45:00,27
06/01/2020 22:00:00,28
06/01/2020 22:15:00,27
06/01/2020 22:30:00,28
06/01/2020 22:45:00,27
06/01/2020 23:00:00,28
06/01/2020 23:15:00,27
06/01/2020 23:30:00,27
06/01/2020 23:45:00,26
07/01/2020 00:00:00,26
07/01/2020 00:15:00,26
07/01/2020 00:30:00,27
07/01/2020 00:45:00,26
07/01/2020 01:00:00,26
07/01/2020 01:15:00,25
07/01/2020 01:30:00,26
07/01/2020 01:45:00,26
07/01/2020 02:00:00,26
07/01/2020 02:15:00,26
07/01/2020 02:30:00,26
07/01/2020 02:45:00,26
07/01/2020 03:00:00,26
07/01/2020 03:15:00,26
07/01/2020 03:30:00,26
07/01/2020 03:45:00,27
07/01/2020 04:00:00,26
07/01/2020 04:15:00,26
07/01/2020 04:30:00,26
07/01/2020 04:45:00,26
07/01/2020 05:00:00,26
07/01/2020 05:15:00,26
07/01/2020 05:30:00,27
07/01/2020 05:45:00,27
07/01/2020 06:00:00,27
07/01/2020 06:15:00,27
07/01/2020 06:30:00,26
07/01/2020 06:45:00,26
07/01/2020 07:00:00,27
07/01/2020 07:15:00,28
07/01/2020 07:30:00,28
07/01/2020 07:45:00,28
07/01/2020 08:00:00,29
07/01/2020 08:15:00,29
07/01/2020 08:30:00,29
07/01/2020 08:45:00,29
07/01/2020 09:00:00,28
07/01/2020 09:15:00,29
07/01/2020 09:30:00,29
07/01/2020 09:45:00,29
07/01/2020 10:00:00,29
07/01/2020 10:15:00,30
07/01/2020 10:30:00,30
07/01/2020 10:45:00,29
07/01/2020 11:00:00,30
07/01/2020 11:15:00,30
07/01/2020 11:30:00,29
07/01/2020 11:45:00,29
07/01/2020 12:00:00,30
07/01/2020 12:15:00,29
07/01/2020 12:30:00,29
07/01/2020 12:45:00,29
07/01/2020 13:00:00,29
07/01/2020 13:15:00,30
07/01/2020 13:30:00,30
07/01/2020 13:45:00,29
07/01/2020 14:00:00,32
07/01/2020 14:15:00,35
07/01/2020 14:30:00,33
07/01/2020 14:45:00,32
07/01/2020 15:00:00,33
07/01/2020 15:15:00,60
07/01/2020 15:30:00,65
07/01/2020 15:45:00,46
07/01/2020 16:00:00,37
07/01/2020 16:15:00,33
07/01/2020 16:30:00,31
07/01/2020 16:45:00,31
07/01/2020 17:00:00,31
07/01/2020 17:15:00,31
07/01/2020 17:30:00,31
07/01/2020 17:45:00,32
07/01/2020 18:00:00,31
07/01/2020 18:15:00,34
07/01/2020 18:30:00,35
07/01/2020 18:45:00,36
07/01/2020 19:00:00,37
07/01/2020 19:15:00,42
07/01/2020 19:30:00,49
07/01/2020 19:45:00,50
07/01/2020 20:00:00,51
07/01/2020 20:15:00,58
07/01/2020 20:30:00,65
07/01/2020 20:45:00,64
07/01/2020 21:00:00,64
07/01/2020 21:15:00,79
07/01/2020 21:30:00,69
07/01/2020 21:45:00,53
07/01/2020 22:00:00,41
07/01/2020 22:15:00,40
07/01/2020 22:30:00,39
07/01/2020 22:45:00,38
07/01/2020 23:00:00,35
07/01/2020 23:15:00,33
07/01/2020 23:30:00,32
07/01/2020 23:45:00,33
08/01/2020 00:00:00,33
08/01/2020 00:15:00,33
08/01/2020 00:30:00,31
08/01/2020 00:45:00,30
08/01/2020 01:00:00,29
08/01/2020 01:15:00,30
08/01/2020 01:30:00,29
08/01/2020 01:45:00,29
08/01/2020 02:00:00,28
08/01/2020 02:15:00,28
08/01/2020 02:30:00,28
08/01/2020 02:45:00,28
08/01/2020 03:00:00,29
08/01/2020 03:15:00,28
08/01/2020 03:30:00,28
08/01/2020 03:45:00,28
08/01/2020 04:00:00,28
08/01/2020 04:15:00,29
08/01/2020 04:30:00,28
08/01/2020 04:45:00,28
08/01/2020 05:00:00,27
08/01/2020 05:15:00,27
08/01/2020 05:30:00,27
08/01/2020 05:45:00,28
08/01/2020 06:00:00,28
08/01/2020 06:15:00,28
08/01/2020 06:30:00,28
08/01/2020 06:45:00,28
08/01/2020 07:00:00,29
08/01/2020 07:15:00,29
08/01/2020 07:30:00,28
08/01/2020 07:45:00,30
08/01/2020 08:00:00,30
08/01/2020 08:15:00,30
08/01/2020 08:30:00,31
08/01/2020 08:45:00,30
08/01/2020 09:00:00,29
08/01/2020 09:15:00,31
08/01/2020 09:30:00,30
08/01/2020 09:45:00,30
08/01/2020 10:00:00,30
08/01/2020 10:15:00,30
08/01/2020 10:30:00,30
08/01/2020 10:45:00,31
08/01/2020 11:00:00,30
08/01/2020 11:15:00,30
08/01/2020 11:30:00,30
08/01/2020 11:45:00,30
08/01/2020 12:00:00,30
08/01/2020 12:15:00,29
08/01/2020 12:30:00,30
08/01/2020 12:45:00,29
08/01/2020 13:00:00,30
08/01/2020 13:15:00,28
08/01/2020 13:30:00,29
08/01/2020 13:45:00,30
08/01/2020 14:00:00,30
08/01/2020 14:15:00,29
08/01/2020 14:30:00,30
08/01/2020 14:45:00,29
08/01/2020 15:00:00,29
08/01/2020 15:15:00,29
08/01/2020 15:30:00,29
08/01/2020 15:45:00,29
08/01/2020 16:00:00,28
08/01/2020 16:15:00,30
08/01/2020 16:30:00,29
08/01/2020 16:45:00,29
08/01/2020 17:00:00,30
08/01/2020 17:15:00,30
08/01/2020 17:30:00,32
08/01/2020 17:45:00,82
08/01/2020 18:00:00,95
08/01/2020 18:15:00,93
08/01/2020 18:30:00,92
08/01/2020 18:45:00,88
08/01/2020 19:00:00,69
08/01/2020 19:15:00,49
08/01/2020 19:30:00,47
08/01/2020 19:45:00,69
08/01/2020 20:00:00,74
08/01/2020 20:15:00,62
08/01/2020 20:30:00,71
08/01/2020 20:45:00,70
08/01/2020 21:00:00,58
08/01/2020 21:15:00,52
08/01/2020 21:30:00,46
08/01/2020 21:45:00,42
08/01/2020 22:00:00,58
08/01/2020 22:15:00,74
08/01/2020 22:30:00,90
08/01/2020 22:45:00,89
08/01/2020 23:00:00,88
08/01/2020 23:15:00,83
08/01/2020 23:30:00,85
08/01/2020 23:45:00,103
09/01/2020 00:00:00,105
09/01/2020 00:15:00,102
09/01/2020 00:30:00,100
09/01/2020 00:45:00,105
09/01/2020 01:00:00,107
09/01/2020 01:15:00,108
09/01/2020 01:30:00,106
09/01/2020 01:45:00,99
09/01/2020 02:00:00,96
09/01/2020 02:15:00,94
09/01/2020 02:30:00,93
09/01/2020 02:45:00,91
09/01/2020 03:00:00,91
09/01/2020 03:15:00,90
09/01/2020 03:30:00,89
09/01/2020 03:45:00,88
09/01/2020 04:00:00,86
09/01/2020 04:15:00,82
09/01/2020 04:30:00,79
09/01/2020 04:45:00,74
09/01/2020 05:00:00,70
09/01/2020 05:15:00,65
09/01/2020 05:30:00,60
09/01/2020 05:45:00,47
09/01/2020 06:00:00,45
09/01/2020 06:15:00,44
09/01/2020 06:30:00,43
09/01/2020 06:45:00,43
09/01/2020 07:00:00,42
09/01/2020 07:15:00,42
09/01/2020 07:30:00,43
09/01/2020 07:45:00,42
09/01/2020 08:00:00,44
09/01/2020 08:15:00,41
09/01/2020 08:30:00,42
09/01/2020 08:45:00,40
09/01/2020 09:00:00,40
09/01/2020 09:15:00,39
09/01/2020 09:30:00,40
09/01/2020 09:45:00,39
09/01/2020 10:00:00,38
09/01/2020 10:15:00,38
09/01/2020 10:30:00,37
09/01/2020 10:45:00,37
09/01/2020 11:00:00,37
09/01/2020 11:15:00,37
09/01/2020 11:30:00,39
09/01/2020 11:45:00,42
09/01/2020 12:00:00,38
09/01/2020 12:15:00,37
09/01/2020 12:30:00,36
09/01/2020 12:45:00,35
09/01/2020 13:00:00,35
09/01/2020 13:15:00,35
09/01/2020 13:30:00,36
09/01/2020 13:45:00,35
09/01/2020 14:00:00,34
09/01/2020 14:15:00,34
09/01/2020 14:30:00,34
09/01/2020 14:45:00,35
09/01/2020 15:00:00,45
09/01/2020 15:15:00,85
09/01/2020 15:30:00,94
09/01/2020 15:45:00,94
09/01/2020 16:00:00,93
09/01/2020 16:15:00,93
09/01/2020 16:30:00,80
09/01/2020 16:45:00,89
09/01/2020 17:00:00,88
09/01/2020 17:15:00,90
09/01/2020 17:30:00,89
09/01/2020 17:45:00,84
09/01/2020 18:00:00,77
09/01/2020 18:15:00,80
09/01/2020 18:30:00,72
09/01/2020 18:45:00,65
09/01/2020 19:00:00,60
09/01/2020 19:15:00,52
09/01/2020 19:30:00,50
09/01/2020 19:45:00,46
09/01/2020 20:00:00,45
09/01/2020 20:15:00,44
09/01/2020 20:30:00,43
09/01/2020 20:45:00,43
09/01/2020 21:00:00,40
09/01/2020 21:15:00,41
09/01/2020 21:30:00,40
09/01/2020 21:45:00,39
09/01/2020 22:00:00,37
09/01/2020 22:15:00,37
09/01/2020 22:30:00,37
09/01/2020 22:45:00,36
09/01/2020 23:00:00,36
09/01/2020 23:15:00,37
09/01/2020 23:30:00,34
09/01/2020 23:45:00,34
10/01/2020 00:00:00,33
10/01/2020 00:15:00,34
10/01/2020 00:30:00,32
10/01/2020 00:45:00,32
10/01/2020 01:00:00,33
10/01/2020 01:15:00,31
10/01/2020 01:30:00,30
10/01/2020 01:45:00,31
10/01/2020 02:00:00,30
10/01/2020 02:15:00,30
10/01/2020 02:30:00,30
10/01/2020 02:45:00,31
10/01/2020 03:00:00,29
10/01/2020 03:15:00,30
10/01/2020 03:30:00,30
10/01/2020 03:45:00,31
10/01/2020 04:00:00,29
10/01/2020 04:15:00,29
10/01/2020 04:30:00,30
10/01/2020 04:45:00,29
10/01/2020 05:00:00,29
10/01/2020 05:15:00,29
10/01/2020 05:30:00,30
10/01/2020 05:45:00,29
10/01/2020 06:00:00,28
10/01/2020 06:15:00,29
10/01/2020 06:30:00,31
10/01/2020 06:45:00,31
10/01/2020 07:00:00,31
10/01/2020 07:15:00,31
10/01/2020 07:30:00,30
10/01/2020 07:45:00,32
10/01/2020 08:00:00,31
10/01/2020 08:15:00,32
10/01/2020 08:30:00,31
10/01/2020 08:45:00,34
10/01/2020 09:00:00,33
10/01/2020 09:15:00,32
10/01/2020 09:30:00,31
10/01/2020 09:45:00,33
10/01/2020 10:00:00,32
10/01/2020 10:15:00,32
10/01/2020 10:30:00,32
10/01/2020 10:45:00,32
10/01/2020 11:00:00,33
10/01/2020 11:15:00,32
10/01/2020 11:30:00,34
10/01/2020 11:45:00,32
10/01/2020 12:00:00,32
10/01/2020 12:15:00,33
10/01/2020 12:30:00,33
10/01/2020 12:45:00,32
10/01/2020 13:00:00,31
10/01/2020 13:15:00,32
10/01/2020 13:30:00,32
10/01/2020 13:45:00,32
10/01/2020 14:00:00,32
10/01/2020 14:15:00,32
10/01/2020 14:30:00,31
10/01/2020 14:45:00,33
10/01/2020 15:00:00,32
10/01/2020 15:15:00,32
10/01/2020 15:30:00,32
10/01/2020 15:45:00,32
10/01/2020 16:00:00,33
10/01/2020 16:15:00,32
10/01/2020 16:30:00,33
10/01/2020 16:45:00,32
