date.time,X2E80724
01/01/2021 21:30:00,9.52387
01/01/2021 21:45:00,35.93652
01/01/2021 22:00:00,10.22229
01/01/2021 22:15:00,9.52387
01/01/2021 22:30:00,9.01587
01/01/2021 22:45:00,9.39685
01/01/2021 23:00:00,9.52387
01/01/2021 23:15:00,10.03174
01/01/2021 23:30:00,9.01587
01/01/2021 23:45:00,9.58734
02/01/2021 00:00:00,9.39685
02/01/2021 00:15:00,9.20642
02/01/2021 00:30:00,9.39685
02/01/2021 00:45:00,9.90479
02/01/2021 01:00:00,9.07947
02/01/2021 01:15:00,10.7937
02/01/2021 01:30:00,9.07947
02/01/2021 01:45:00,8.88892
02/01/2021 02:00:00,8.88892
02/01/2021 02:15:00,8.69843
02/01/2021 02:30:00,10.41278
02/01/2021 02:45:00,9.07947
02/01/2021 03:00:00,9.2699
02/01/2021 03:15:00,10.92065
02/01/2021 03:30:00,8.76196
02/01/2021 03:45:00,10.09534
02/01/2021 04:15:00,9.07947
02/01/2021 04:30:00,9.58734
02/01/2021 04:45:00,9.2699
02/01/2021 05:00:00,9.2699
02/01/2021 05:15:00,9.71429
02/01/2021 05:30:00,9.2699
02/01/2021 05:45:00,9.2699
02/01/2021 06:00:00,9.07947
02/01/2021 06:15:00,12.19055
02/01/2021 06:30:00,9.46039
02/01/2021 06:45:00,9.2699
02/01/2021 07:00:00,9.2699
02/01/2021 07:15:00,8.76196
02/01/2021 07:30:00,8.95239
02/01/2021 07:45:00,9.07947
02/01/2021 08:00:00,10.7937
02/01/2021 08:15:00,9.07947
02/01/2021 08:30:00,10.60321
02/01/2021 08:45:00,9.2699
02/01/2021 09:00:00,9.07947
02/01/2021 09:15:00,7.36511
02/01/2021 09:30:00,9.14294
02/01/2021 09:45:00,9.2699
02/01/2021 10:00:00,9.46039
02/01/2021 10:15:00,9.2699
02/01/2021 10:30:00,9.2699
02/01/2021 10:45:00,9.46039
02/01/2021 11:00:00,9.58734
02/01/2021 11:15:00,9.65082
02/01/2021 11:30:00,9.46039
02/01/2021 11:45:00,9.58734
02/01/2021 12:00:00,9.77783
02/01/2021 12:15:00,8.95239
02/01/2021 12:30:00,9.2699
02/01/2021 12:45:00,11.68256
02/01/2021 13:00:00,10.09534
02/01/2021 13:15:00,9.77783
02/01/2021 13:30:00,9.90479
02/01/2021 13:45:00,10.60321
02/01/2021 14:00:00,10.41278
02/01/2021 14:15:00,11.23816
02/01/2021 14:30:00,9.84131
02/01/2021 14:45:00,9.71429
02/01/2021 15:00:00,11.04761
02/01/2021 15:15:00,9.52387
02/01/2021 15:30:00,9.65082
02/01/2021 15:45:00,9.14294
02/01/2021 16:00:00,14.09534
02/01/2021 16:15:00,35.93652
02/01/2021 16:30:00,9.71429
02/01/2021 16:45:00,9.20642
02/01/2021 17:00:00,9.20642
02/01/2021 17:15:00,10.03174
02/01/2021 17:30:00,11.23816
02/01/2021 17:45:00,9.07947
02/01/2021 18:00:00,10.41278
02/01/2021 18:15:00,8.508
02/01/2021 18:30:00,9.52387
02/01/2021 18:45:00,10.41278
02/01/2021 19:00:00,9.90479
02/01/2021 19:15:00,9.84131
02/01/2021 19:30:00,11.42865
02/01/2021 19:45:00,9.52387
02/01/2021 20:00:00,10.34924
02/01/2021 20:15:00,9.52387
02/01/2021 20:30:00,9.52387
02/01/2021 20:45:00,9.52387
02/01/2021 21:00:00,9.14294
02/01/2021 21:15:00,9.84131
02/01/2021 21:30:00,9.52387
02/01/2021 21:45:00,9.71429
02/01/2021 22:00:00,9.01587
02/01/2021 22:15:00,9.20642
02/01/2021 22:30:00,9.39685
02/01/2021 22:45:00,11.42865
02/01/2021 23:00:00,9.71429
02/01/2021 23:15:00,9.20642
02/01/2021 23:30:00,9.07947
02/01/2021 23:45:00,9.90479
03/01/2021 00:00:00,9.07947
03/01/2021 00:15:00,9.07947
03/01/2021 00:30:00,9.07947
03/01/2021 00:45:00,9.39685
03/01/2021 01:00:00,8.88892
03/01/2021 01:15:00,9.07947
03/01/2021 01:30:00,9.77783
03/01/2021 01:45:00,9.20642
03/01/2021 02:00:00,10.09534
03/01/2021 02:15:00,9.77783
03/01/2021 02:30:00,8.88892
03/01/2021 02:45:00,10.41278
03/01/2021 03:00:00,9.39685
03/01/2021 03:15:00,9.39685
03/01/2021 03:30:00,8.69843
03/01/2021 03:45:00,9.90479
03/01/2021 04:00:00,8.76196
03/01/2021 04:30:00,9.39685
03/01/2021 04:45:00,9.07947
03/01/2021 05:00:00,8.57147
03/01/2021 05:15:00,9.39685
03/01/2021 05:30:00,9.58734
03/01/2021 05:45:00,8.69843
03/01/2021 06:00:00,36
03/01/2021 06:15:00,9.2699
03/01/2021 06:45:00,7.87305
03/01/2021 07:00:00,8.88892
03/01/2021 07:15:00,9.58734
03/01/2021 07:30:00,9.2699
03/01/2021 07:45:00,9.2699
03/01/2021 08:00:00,35.87305
03/01/2021 08:15:00,9.07947
03/01/2021 08:30:00,8.88892
03/01/2021 08:45:00,9.07947
03/01/2021 09:00:00,9.07947
03/01/2021 09:15:00,9.58734
03/01/2021 09:30:00,9.39685
03/01/2021 09:45:00,9.39685
03/01/2021 10:00:00,9.2699
03/01/2021 10:15:00,9.39685
03/01/2021 10:30:00,9.39685
03/01/2021 10:45:00,11.61908
03/01/2021 11:00:00,8.88892
03/01/2021 11:15:00,10.7937
03/01/2021 11:30:00,9.2699
03/01/2021 11:45:00,9.58734
03/01/2021 12:00:00,9.77783
03/01/2021 12:15:00,9.39685
03/01/2021 12:30:00,36.19055
03/01/2021 12:45:00,9.58734
03/01/2021 13:00:00,12.82544
03/01/2021 13:15:00,9.90479
03/01/2021 13:30:00,9.39685
03/01/2021 13:45:00,13.96826
03/01/2021 14:00:00,9.39685
03/01/2021 14:15:00,9.39685
03/01/2021 14:30:00,9.71429
03/01/2021 14:45:00,9.71429
03/01/2021 15:00:00,9.39685
03/01/2021 15:15:00,10.60321
03/01/2021 15:30:00,9.71429
03/01/2021 15:45:00,36
03/01/2021 16:00:00,9.01587
03/01/2021 16:15:00,9.71429
03/01/2021 16:30:00,9.39685
03/01/2021 16:45:00,36
03/01/2021 17:00:00,9.20642
03/01/2021 17:15:00,9.58734
03/01/2021 17:30:00,9.39685
03/01/2021 17:45:00,9.58734
03/01/2021 18:00:00,9.58734
03/01/2021 18:15:00,9.58734
03/01/2021 18:30:00,9.71429
03/01/2021 18:45:00,9.58734
03/01/2021 19:00:00,9.39685
03/01/2021 19:15:00,10.60321
03/01/2021 19:30:00,11.80957
03/01/2021 19:45:00,9.90479
03/01/2021 20:00:00,10.22229
03/01/2021 20:15:00,36
03/01/2021 20:30:00,9.39685
03/01/2021 20:45:00,9.71429
03/01/2021 21:00:00,9.90479
03/01/2021 21:15:00,9.39685
03/01/2021 21:30:00,10.73016
03/01/2021 21:45:00,9.58734
03/01/2021 22:00:00,9.58734
03/01/2021 22:15:00,9.58734
03/01/2021 22:30:00,9.07947
03/01/2021 22:45:00,10.41278
03/01/2021 23:00:00,10.09534
03/01/2021 23:15:00,9.2699
03/01/2021 23:30:00,8.76196
03/01/2021 23:45:00,9.07947
04/01/2021 00:00:00,8.88892
04/01/2021 00:15:00,9.07947
04/01/2021 00:30:00,8.88892
04/01/2021 00:45:00,8.88892
04/01/2021 01:00:00,9.71429
04/01/2021 01:15:00,9.39685
04/01/2021 01:30:00,9.71429
04/01/2021 01:45:00,13.65082
04/01/2021 02:00:00,9.71429
04/01/2021 02:15:00,9.07947
04/01/2021 02:30:00,9.20642
04/01/2021 02:45:00,1.39685
04/01/2021 03:00:00,8.88892
04/01/2021 03:15:00,9.58734
04/01/2021 03:30:00,9.58734
04/01/2021 03:45:00,9.39685
04/01/2021 04:00:00,9.07947
04/01/2021 04:15:00,9.77783
04/01/2021 04:30:00,36
04/01/2021 04:45:00,9.39685
04/01/2021 05:00:00,9.07947
04/01/2021 05:15:00,9.07947
04/01/2021 05:30:00,10.60321
04/01/2021 05:45:00,36
04/01/2021 06:00:00,10.60321
04/01/2021 06:15:00,12.508
04/01/2021 06:30:00,8.38098
04/01/2021 06:45:00,9.07947
04/01/2021 07:00:00,9.2699
04/01/2021 07:15:00,8.76196
04/01/2021 07:30:00,8.76196
04/01/2021 07:45:00,9.2699
04/01/2021 08:00:00,10.60321
04/01/2021 08:15:00,9.07947
04/01/2021 08:30:00,9.07947
04/01/2021 08:45:00,9.07947
04/01/2021 09:00:00,9.58734
04/01/2021 09:15:00,9.58734
04/01/2021 09:30:00,9.58734
04/01/2021 09:45:00,9.39685
04/01/2021 10:00:00,9.07947
04/01/2021 10:15:00,9.39685
04/01/2021 10:30:00,9.39685
04/01/2021 10:45:00,9.39685
04/01/2021 11:00:00,10.41278
04/01/2021 11:15:00,9.71429
04/01/2021 11:30:00,10.73016
04/01/2021 11:45:00,9.71429
04/01/2021 12:00:00,9.20642
04/01/2021 12:15:00,9.58734
04/01/2021 12:30:00,9.39685
04/01/2021 12:45:00,9.52387
04/01/2021 13:00:00,9.01587
04/01/2021 13:15:00,6.7937
04/01/2021 13:30:00,9.20642
04/01/2021 13:45:00,10.34924
04/01/2021 14:00:00,9.71429
04/01/2021 14:15:00,9.33337
04/01/2021 14:30:00,9.84131
04/01/2021 14:45:00,10.34924
04/01/2021 15:00:00,9.20642
04/01/2021 15:15:00,35.93652
04/01/2021 15:30:00,9.20642
04/01/2021 15:45:00,36
04/01/2021 16:00:00,9.33337
04/01/2021 16:15:00,9.52387
04/01/2021 16:30:00,9.52387
04/01/2021 16:45:00,9.39685
04/01/2021 17:00:00,9.52387
04/01/2021 17:15:00,9.71429
04/01/2021 17:30:00,9.33337
04/01/2021 17:45:00,10.53973
04/01/2021 18:00:00,9.71429
04/01/2021 18:15:00,12.44452
04/01/2021 18:30:00,9.20642
04/01/2021 18:45:00,9.33337
04/01/2021 19:00:00,35.80957
04/01/2021 19:15:00,9.33337
04/01/2021 19:30:00,35.93652
04/01/2021 19:45:00,15.68256
04/01/2021 20:00:00,12.12708
04/01/2021 20:15:00,14.47626
04/01/2021 20:30:00,9.39685
04/01/2021 20:45:00,9.52387
04/01/2021 21:00:00,9.39685
04/01/2021 21:15:00,36
04/01/2021 21:30:00,9.52387
04/01/2021 21:45:00,10.60321
04/01/2021 22:00:00,9.20642
04/01/2021 22:15:00,9.90479
04/01/2021 22:30:00,10.22229
04/01/2021 22:45:00,10.22229
04/01/2021 23:00:00,9.01587
04/01/2021 23:15:00,9.39685
04/01/2021 23:30:00,9.20642
04/01/2021 23:45:00,9.20642
05/01/2021 00:00:00,9.20642
05/01/2021 00:15:00,8.88892
05/01/2021 00:30:00,12.44452
05/01/2021 00:45:00,8.88892
05/01/2021 01:00:00,9.39685
05/01/2021 01:15:00,9.39685
05/01/2021 01:30:00,9.07947
05/01/2021 01:45:00,9.20642
05/01/2021 02:00:00,15.87305
05/01/2021 02:15:00,9.07947
05/01/2021 02:30:00,9.20642
05/01/2021 02:45:00,9.20642
05/01/2021 03:00:00,9.07947
05/01/2021 03:15:00,9.2699
05/01/2021 03:30:00,9.39685
05/01/2021 03:45:00,9.58734
05/01/2021 04:00:00,9.39685
05/01/2021 04:15:00,9.20642
05/01/2021 04:30:00,9.07947
05/01/2021 04:45:00,35.87305
05/01/2021 05:00:00,9.07947
05/01/2021 05:15:00,14.03174
05/01/2021 05:30:00,9.2699
05/01/2021 05:45:00,9.07947
05/01/2021 06:00:00,9.58734
05/01/2021 06:15:00,8.88892
05/01/2021 06:30:00,9.46039
05/01/2021 06:45:00,9.96826
05/01/2021 07:00:00,9.07947
05/01/2021 07:15:00,9.07947
05/01/2021 07:30:00,9.07947
05/01/2021 07:45:00,8.95239
05/01/2021 08:00:00,9.07947
05/01/2021 08:15:00,9.07947
05/01/2021 08:30:00,8.95239
05/01/2021 08:45:00,9.77783
05/01/2021 09:00:00,9.07947
05/01/2021 09:30:00,8.95239
05/01/2021 09:45:00,9.46039
05/01/2021 10:00:00,9.07947
05/01/2021 10:15:00,36
05/01/2021 10:30:00,9.2699
05/01/2021 10:45:00,9.39685
05/01/2021 11:00:00,10.09534
05/01/2021 11:15:00,9.71429
05/01/2021 11:30:00,8.88892
05/01/2021 11:45:00,8.88892
05/01/2021 12:00:00,10.92065
05/01/2021 12:15:00,9.58734
05/01/2021 12:30:00,36
05/01/2021 12:45:00,9.90479
05/01/2021 13:00:00,9.39685
05/01/2021 13:15:00,9.33337
05/01/2021 13:30:00,9.20642
05/01/2021 13:45:00,9.52387
05/01/2021 14:00:00,36
05/01/2021 14:15:00,9.39685
05/01/2021 14:30:00,9.71429
05/01/2021 14:45:00,9.01587
05/01/2021 15:00:00,10.22229
05/01/2021 15:15:00,9.01587
05/01/2021 15:30:00,9.39685
05/01/2021 15:45:00,36
05/01/2021 16:00:00,10.73016
05/01/2021 16:15:00,9.07947
05/01/2021 16:30:00,9.20642
05/01/2021 16:45:00,14.34924
05/01/2021 17:00:00,9.39685
05/01/2021 17:15:00,9.20642
05/01/2021 17:30:00,9.71429
05/01/2021 17:45:00,9.20642
05/01/2021 18:00:00,9.71429
05/01/2021 18:15:00,9.39685
05/01/2021 18:30:00,9.20642
05/01/2021 18:45:00,9.39685
05/01/2021 19:00:00,8.88892
05/01/2021 19:15:00,9.58734
05/01/2021 19:30:00,9.07947
05/01/2021 19:45:00,9.07947
05/01/2021 20:00:00,8.88892
05/01/2021 20:15:00,36
05/01/2021 20:30:00,9.71429
05/01/2021 20:45:00,9.39685
05/01/2021 21:00:00,35.93652
05/01/2021 21:15:00,4.57147
05/01/2021 21:30:00,9.39685
05/01/2021 21:45:00,9.90479
05/01/2021 22:00:00,9.20642
05/01/2021 22:15:00,9.39685
05/01/2021 22:30:00,9.39685
05/01/2021 22:45:00,9.58734
05/01/2021 23:00:00,8.88892
05/01/2021 23:15:00,9.07947
05/01/2021 23:30:00,9.77783
05/01/2021 23:45:00,10.41278
06/01/2021 00:00:00,10.09534
06/01/2021 00:15:00,9.2699
06/01/2021 00:30:00,9.39685
06/01/2021 00:45:00,8.95239
06/01/2021 01:00:00,9.46039
06/01/2021 01:15:00,9.2699
06/01/2021 01:30:00,9.2699
06/01/2021 01:45:00,8.57147
06/01/2021 02:00:00,9.07947
06/01/2021 02:15:00,8.95239
06/01/2021 02:30:00,9.46039
06/01/2021 02:45:00,8.95239
06/01/2021 03:00:00,8.95239
06/01/2021 03:15:00,8.57147
06/01/2021 03:30:00,8.76196
06/01/2021 03:45:00,9.46039
06/01/2021 04:00:00,10.66669
06/01/2021 04:15:00,9.14294
06/01/2021 04:30:00,8.76196
06/01/2021 04:45:00,9.14294
06/01/2021 05:00:00,8.82544
06/01/2021 05:15:00,8.76196
06/01/2021 05:30:00,8.82544
06/01/2021 05:45:00,8.95239
06/01/2021 06:00:00,8.82544
06/01/2021 06:30:00,8.82544
06/01/2021 06:45:00,8.82544
06/01/2021 07:00:00,9.14294
06/01/2021 07:15:00,9.01587
06/01/2021 07:30:00,9.14294
06/01/2021 07:45:00,8.95239
06/01/2021 08:00:00,9.14294
06/01/2021 08:15:00,9.84131
06/01/2021 08:30:00,9.33337
06/01/2021 08:45:00,9.65082
06/01/2021 09:00:00,9.14294
06/01/2021 09:15:00,9.2699
06/01/2021 09:30:00,10.98413
06/01/2021 09:45:00,9.14294
06/01/2021 10:00:00,9.46039
06/01/2021 10:15:00,9.2699
06/01/2021 10:30:00,9.2699
06/01/2021 10:45:00,9.58734
06/01/2021 11:00:00,9.46039
06/01/2021 11:15:00,9.39685
06/01/2021 11:30:00,12.19055
06/01/2021 11:45:00,9.2699
06/01/2021 12:00:00,8.57147
06/01/2021 12:15:00,9.2699
06/01/2021 12:30:00,11.68256
06/01/2021 12:45:00,36.06348
06/01/2021 13:00:00,9.33337
06/01/2021 13:15:00,9.07947
06/01/2021 13:45:00,9.46039
06/01/2021 14:00:00,10.09534
06/01/2021 14:15:00,9.77783
06/01/2021 14:30:00,9.2699
06/01/2021 14:45:00,9.39685
06/01/2021 15:00:00,9.2699
06/01/2021 15:15:00,10.41278
06/01/2021 15:30:00,9.58734
06/01/2021 15:45:00,9.07947
06/01/2021 16:00:00,36
06/01/2021 16:15:00,9.2699
06/01/2021 16:30:00,9.58734
06/01/2021 16:45:00,9.58734
06/01/2021 17:00:00,9.07947
06/01/2021 17:15:00,10.7937
06/01/2021 17:30:00,10.09534
06/01/2021 17:45:00,9.2699
06/01/2021 18:00:00,9.2699
06/01/2021 18:15:00,10.60321
06/01/2021 18:30:00,9.96826
06/01/2021 18:45:00,9.58734
06/01/2021 19:00:00,9.90479
06/01/2021 19:15:00,9.58734
06/01/2021 19:30:00,9.46039
06/01/2021 19:45:00,9.46039
06/01/2021 20:00:00,9.07947
06/01/2021 20:15:00,9.07947
06/01/2021 20:30:00,36
06/01/2021 20:45:00,9.77783
06/01/2021 21:00:00,9.39685
06/01/2021 21:15:00,9.77783
06/01/2021 21:30:00,8.88892
06/01/2021 21:45:00,9.39685
06/01/2021 22:00:00,9.39685
06/01/2021 22:15:00,36
06/01/2021 22:30:00,9.2699
06/01/2021 22:45:00,9.39685
06/01/2021 23:00:00,9.2699
06/01/2021 23:15:00,9.2699
06/01/2021 23:30:00,9.07947
06/01/2021 23:45:00,36
07/01/2021 00:00:00,8.88892
07/01/2021 00:15:00,8.88892
07/01/2021 00:30:00,9.07947
07/01/2021 00:45:00,8.88892
07/01/2021 01:00:00,8.88892
07/01/2021 01:15:00,9.07947
07/01/2021 01:30:00,8.88892
07/01/2021 01:45:00,8.88892
07/01/2021 02:00:00,8.95239
07/01/2021 02:15:00,36
07/01/2021 02:30:00,8.95239
07/01/2021 02:45:00,8.95239
07/01/2021 03:00:00,9.07947
07/01/2021 03:15:00,8.76196
07/01/2021 03:30:00,8.76196
07/01/2021 03:45:00,8.76196
07/01/2021 04:00:00,9.2699
07/01/2021 04:15:00,8.95239
07/01/2021 04:30:00,9.58734
07/01/2021 04:45:00,8.95239
07/01/2021 05:00:00,9.33337
07/01/2021 05:15:00,8.63495
07/01/2021 05:30:00,8.63495
07/01/2021 05:45:00,9.33337
07/01/2021 06:00:00,35.87305
07/01/2021 06:15:00,9.33337
07/01/2021 06:30:00,9.84131
07/01/2021 06:45:00,8.95239
07/01/2021 07:00:00,9.33337
07/01/2021 07:15:00,11.36511
07/01/2021 07:30:00,9.14294
07/01/2021 07:45:00,8.82544
07/01/2021 08:00:00,35.93652
07/01/2021 08:15:00,4.508
07/01/2021 08:30:00,9.84131
07/01/2021 08:45:00,9.46039
07/01/2021 09:00:00,9.14294
07/01/2021 09:15:00,7.93652
07/01/2021 09:30:00,35.87305
07/01/2021 09:45:00,9.33337
07/01/2021 10:00:00,9.46039
07/01/2021 10:15:00,35.87305
07/01/2021 10:30:00,8.95239
07/01/2021 10:45:00,9.33337
07/01/2021 11:00:00,9.65082
07/01/2021 11:15:00,9.46039
07/01/2021 11:30:00,9.65082
07/01/2021 11:45:00,9.2699
07/01/2021 12:00:00,11.87305
07/01/2021 12:15:00,8.57147
07/01/2021 12:30:00,13.39685
07/01/2021 12:45:00,9.65082
07/01/2021 13:00:00,9.65082
07/01/2021 13:15:00,9.2699
07/01/2021 13:30:00,9.46039
07/01/2021 13:45:00,9.65082
07/01/2021 14:00:00,9.65082
07/01/2021 14:15:00,9.46039
07/01/2021 14:30:00,9.14294
07/01/2021 14:45:00,9.46039
07/01/2021 15:00:00,9.65082
07/01/2021 15:15:00,9.77783
07/01/2021 15:30:00,9.46039
07/01/2021 15:45:00,10.28577
07/01/2021 16:00:00,9.65082
07/01/2021 16:15:00,10.34924
07/01/2021 16:30:00,9.46039
07/01/2021 16:45:00,9.46039
07/01/2021 17:15:00,9.77783
07/01/2021 17:30:00,9.07947
07/01/2021 17:45:00,8.76196
07/01/2021 18:00:00,9.46039
07/01/2021 18:15:00,9.39685
07/01/2021 18:30:00,11.68256
07/01/2021 18:45:00,9.39685
07/01/2021 19:00:00,9.07947
07/01/2021 19:15:00,10.47626
07/01/2021 19:30:00,9.07947
07/01/2021 19:45:00,9.2699
07/01/2021 20:00:00,9.96826
07/01/2021 20:15:00,9.07947
07/01/2021 20:30:00,9.2699
07/01/2021 20:45:00,9.2699
07/01/2021 21:00:00,36
07/01/2021 21:15:00,9.58734
07/01/2021 21:30:00,9.07947
07/01/2021 21:45:00,36.19055
07/01/2021 22:00:00,9.2699
07/01/2021 22:15:00,9.2699
07/01/2021 22:30:00,8.95239
07/01/2021 22:45:00,9.96826
07/01/2021 23:00:00,9.2699
07/01/2021 23:15:00,10.47626
07/01/2021 23:30:00,9.84131
07/01/2021 23:45:00,8.95239
08/01/2021 00:00:00,9.84131
08/01/2021 00:15:00,9.33337
08/01/2021 00:30:00,10.85718
08/01/2021 00:45:00,1.96826
08/01/2021 01:00:00,8.95239
08/01/2021 01:15:00,9.14294
08/01/2021 01:30:00,9.46039
08/01/2021 01:45:00,8.95239
08/01/2021 02:00:00,8.63495
08/01/2021 02:15:00,8.82544
08/01/2021 02:30:00,9.33337
08/01/2021 02:45:00,9.46039
08/01/2021 03:00:00,9.65082
08/01/2021 03:15:00,9.65082
08/01/2021 03:30:00,8.63495
08/01/2021 03:45:00,12.76196
08/01/2021 04:00:00,10.03174
08/01/2021 04:15:00,8.82544
08/01/2021 04:30:00,9.46039
08/01/2021 04:45:00,10.66669
08/01/2021 05:00:00,8.82544
08/01/2021 05:15:00,8.63495
08/01/2021 05:30:00,9.14294
08/01/2021 05:45:00,8.82544
08/01/2021 06:00:00,9.84131
08/01/2021 06:15:00,8.82544
08/01/2021 06:30:00,7.42865
08/01/2021 06:45:00,9.33337
08/01/2021 07:00:00,9.20642
08/01/2021 07:15:00,9.14294
08/01/2021 07:30:00,7.61908
08/01/2021 07:45:00,9.33337
08/01/2021 08:00:00,9.14294
08/01/2021 08:15:00,10.15881
08/01/2021 08:30:00,13.58734
08/01/2021 08:45:00,10.15881
08/01/2021 09:00:00,9.14294
08/01/2021 09:15:00,9.33337
08/01/2021 09:30:00,9.01587
08/01/2021 09:45:00,8.82544
08/01/2021 10:00:00,10.03174
08/01/2021 10:15:00,9.65082
08/01/2021 10:30:00,9.65082
08/01/2021 10:45:00,9.52387
08/01/2021 11:00:00,9.33337
08/01/2021 11:15:00,36.06348
08/01/2021 11:30:00,9.33337
08/01/2021 11:45:00,16
08/01/2021 12:00:00,10.15881
08/01/2021 12:15:00,12.06348
08/01/2021 12:30:00,36.06348
08/01/2021 12:45:00,9.14294
08/01/2021 13:00:00,8.95239
08/01/2021 13:15:00,9.33337
08/01/2021 13:30:00,10.85718
08/01/2021 13:45:00,36.06348
08/01/2021 14:00:00,36.06348
08/01/2021 14:15:00,9.46039
08/01/2021 14:30:00,10.15881
08/01/2021 14:45:00,10.15881
08/01/2021 15:00:00,9.46039
08/01/2021 15:15:00,9.46039
08/01/2021 15:30:00,9.46039
08/01/2021 15:45:00,9.2699
08/01/2021 16:00:00,9.46039
08/01/2021 16:15:00,9.46039
08/01/2021 16:30:00,9.14294
08/01/2021 16:45:00,9.58734
08/01/2021 17:00:00,9.46039
08/01/2021 17:15:00,9.77783
08/01/2021 17:45:00,5.52387
08/01/2021 18:00:00,9.07947
08/01/2021 18:15:00,9.77783
08/01/2021 18:30:00,9.46039
08/01/2021 18:45:00,9.2699
08/01/2021 19:00:00,9.2699
08/01/2021 19:15:00,14.22229
08/01/2021 19:30:00,9.07947
08/01/2021 19:45:00,9.58734
08/01/2021 20:00:00,9.96826
08/01/2021 20:15:00,9.96826
08/01/2021 20:30:00,9.58734
08/01/2021 20:45:00,9.2699
08/01/2021 21:00:00,9.2699
08/01/2021 21:15:00,35.87305
08/01/2021 21:30:00,10.09534
08/01/2021 21:45:00,9.39685
08/01/2021 22:00:00,9.2699
08/01/2021 22:15:00,9.07947
08/01/2021 22:30:00,9.07947
08/01/2021 22:45:00,9.58734
08/01/2021 23:00:00,9.2699
08/01/2021 23:15:00,8.44452
08/01/2021 23:30:00,9.96826
08/01/2021 23:45:00,35.87305
09/01/2021 00:00:00,10.09534
09/01/2021 00:15:00,10.7937
09/01/2021 00:30:00,9.07947
09/01/2021 00:45:00,9.84131
09/01/2021 01:00:00,8.95239
09/01/2021 01:15:00,36.06348
09/01/2021 01:30:00,9.2699
09/01/2021 01:45:00,8.95239
09/01/2021 02:00:00,10.15881
09/01/2021 02:15:00,8.76196
09/01/2021 02:30:00,9.77783
09/01/2021 02:45:00,9.84131
09/01/2021 03:00:00,8.44452
09/01/2021 03:15:00,10.47626
09/01/2021 03:30:00,8.12708
09/01/2021 03:45:00,9.33337
09/01/2021 04:00:00,8.82544
09/01/2021 04:15:00,8.82544
09/01/2021 04:30:00,10.03174
09/01/2021 04:45:00,8.82544
09/01/2021 05:00:00,8.95239
