date.time,X2E80560
05/01/2018 22:30:00,35
05/01/2018 22:45:00,14
05/01/2018 23:00:00,35
05/01/2018 23:15:00,35
05/01/2018 23:30:00,49
05/01/2018 23:45:00,46
06/01/2018 00:00:00,41
06/01/2018 00:15:00,32
06/01/2018 00:30:00,30
06/01/2018 00:45:00,24
06/01/2018 01:00:00,30
06/01/2018 01:15:00,33
06/01/2018 01:30:00,16
06/01/2018 01:45:00,22.00098
06/01/2018 02:00:00,27
06/01/2018 02:15:00,22.00098
06/01/2018 02:30:00,27
06/01/2018 02:45:00,30
06/01/2018 03:00:00,35
06/01/2018 03:15:00,46
06/01/2018 03:30:00,35
06/01/2018 03:45:00,35
06/01/2018 04:00:00,35
06/01/2018 04:15:00,30
06/01/2018 04:30:00,30
06/01/2018 04:45:00,27
06/01/2018 05:00:00,27
06/01/2018 05:15:00,30
06/01/2018 05:30:00,27
06/01/2018 05:45:00,30
06/01/2018 06:00:00,27
06/01/2018 06:15:00,24
06/01/2018 06:30:00,30
06/01/2018 06:45:00,27
06/01/2018 07:00:00,33
06/01/2018 07:15:00,24
06/01/2018 07:30:00,27
06/01/2018 07:45:00,27
06/01/2018 08:00:00,27
06/01/2018 08:15:00,22.00098
06/01/2018 08:30:00,22.00098
06/01/2018 08:45:00,46
06/01/2018 09:00:00,33
06/01/2018 09:15:00,22.00098
06/01/2018 09:30:00,30
06/01/2018 09:45:00,24
06/01/2018 10:00:00,37.99902
06/01/2018 10:15:00,35
06/01/2018 10:30:00,43
06/01/2018 10:45:00,41
06/01/2018 11:00:00,35
06/01/2018 11:15:00,30
06/01/2018 11:30:00,33
06/01/2018 11:45:00,54.00098
06/01/2018 12:00:00,46
06/01/2018 12:15:00,54.00098
06/01/2018 12:30:00,43
06/01/2018 12:45:00,37.99902
06/01/2018 13:00:00,32
06/01/2018 13:15:00,33
06/01/2018 13:30:00,43
06/01/2018 13:45:00,30
06/01/2018 14:00:00,27
06/01/2018 14:15:00,27
06/01/2018 14:30:00,35
06/01/2018 14:45:00,46
06/01/2018 15:00:00,46
06/01/2018 15:15:00,46
06/01/2018 15:30:00,49
06/01/2018 15:45:00,37.99902
06/01/2018 16:00:00,35
06/01/2018 16:15:00,46
06/01/2018 16:30:00,33
06/01/2018 16:45:00,43
06/01/2018 17:00:00,24
06/01/2018 17:15:00,33
06/01/2018 17:30:00,33
06/01/2018 17:45:00,33
06/01/2018 18:00:00,19
06/01/2018 18:15:00,30
06/01/2018 18:30:00,24
06/01/2018 18:45:00,54.00098
06/01/2018 19:00:00,30
06/01/2018 19:15:00,30
06/01/2018 19:30:00,30
06/01/2018 19:45:00,30
06/01/2018 20:00:00,30
06/01/2018 20:15:00,24
06/01/2018 20:30:00,27
06/01/2018 20:45:00,33
06/01/2018 21:00:00,30
06/01/2018 21:15:00,37.99902
06/01/2018 21:30:00,41
06/01/2018 21:45:00,43
06/01/2018 22:00:00,40
06/01/2018 22:15:00,49
06/01/2018 22:30:00,24
06/01/2018 22:45:00,22.00098
06/01/2018 23:00:00,32
06/01/2018 23:15:00,24
06/01/2018 23:30:00,24
06/01/2018 23:45:00,30
07/01/2018 00:00:00,30
07/01/2018 00:15:00,35
07/01/2018 00:30:00,24
07/01/2018 00:45:00,24
07/01/2018 01:00:00,27
07/01/2018 01:15:00,22.00098
07/01/2018 01:30:00,27
07/01/2018 01:45:00,30
07/01/2018 02:00:00,27
07/01/2018 02:15:00,24
07/01/2018 02:30:00,22.00098
07/01/2018 02:45:00,24
07/01/2018 03:00:00,24
07/01/2018 03:15:00,22.00098
07/01/2018 03:30:00,24
07/01/2018 03:45:00,24
07/01/2018 04:00:00,30
07/01/2018 04:15:00,27
07/01/2018 04:30:00,24
07/01/2018 04:45:00,24
07/01/2018 05:00:00,30
07/01/2018 05:15:00,24
07/01/2018 05:30:00,22.00098
07/01/2018 05:45:00,24
07/01/2018 06:00:00,30
07/01/2018 06:15:00,-5
07/01/2018 06:30:00,24
07/01/2018 06:45:00,27
07/01/2018 07:00:00,30
07/01/2018 07:15:00,33
07/01/2018 07:30:00,22.00098
07/01/2018 07:45:00,30
07/01/2018 08:00:00,27
07/01/2018 08:15:00,33
07/01/2018 08:30:00,35
07/01/2018 08:45:00,22.00098
07/01/2018 09:00:00,27
07/01/2018 09:15:00,24
07/01/2018 09:30:00,27
07/01/2018 09:45:00,24
07/01/2018 10:00:00,30
07/01/2018 10:15:00,22.00098
07/01/2018 10:30:00,30
07/01/2018 10:45:00,41
07/01/2018 11:00:00,33
07/01/2018 11:15:00,24
07/01/2018 11:30:00,46
07/01/2018 11:45:00,35
07/01/2018 12:00:00,27
07/01/2018 12:15:00,33
07/01/2018 12:30:00,33
07/01/2018 12:45:00,35
07/01/2018 13:00:00,35
07/01/2018 13:15:00,24
07/01/2018 13:30:00,33
07/01/2018 13:45:00,30
07/01/2018 14:00:00,37.99902
07/01/2018 14:15:00,30
07/01/2018 14:30:00,33
07/01/2018 14:45:00,30
07/01/2018 15:00:00,32
07/01/2018 15:15:00,43
07/01/2018 15:30:00,43
07/01/2018 15:45:00,27
07/01/2018 16:00:00,27
07/01/2018 16:15:00,27
07/01/2018 16:30:00,24
07/01/2018 16:45:00,43
07/01/2018 17:00:00,43
07/01/2018 17:15:00,46
07/01/2018 17:30:00,27
07/01/2018 17:45:00,27
07/01/2018 18:00:00,37.99902
07/01/2018 18:15:00,32
07/01/2018 18:30:00,32
07/01/2018 18:45:00,30
07/01/2018 19:00:00,46
07/01/2018 19:15:00,30
07/01/2018 19:30:00,43
07/01/2018 19:45:00,32
07/01/2018 20:00:00,29
07/01/2018 20:15:00,35
07/01/2018 20:30:00,27
07/01/2018 20:45:00,27
07/01/2018 21:00:00,29
07/01/2018 21:15:00,24
07/01/2018 21:30:00,27
07/01/2018 21:45:00,27
07/01/2018 22:00:00,27
07/01/2018 22:15:00,27
07/01/2018 22:30:00,32
07/01/2018 22:45:00,32
07/01/2018 23:00:00,27
07/01/2018 23:15:00,19
07/01/2018 23:30:00,27
07/01/2018 23:45:00,27
08/01/2018 00:00:00,32
08/01/2018 00:15:00,27
08/01/2018 00:30:00,24
08/01/2018 00:45:00,22.00098
08/01/2018 01:00:00,27
08/01/2018 01:15:00,5.99902
08/01/2018 01:30:00,22.00098
08/01/2018 01:45:00,27
08/01/2018 02:00:00,19
08/01/2018 02:15:00,24
08/01/2018 02:30:00,30
08/01/2018 02:45:00,24
08/01/2018 03:00:00,22.00098
08/01/2018 03:15:00,22.00098
08/01/2018 03:30:00,22.00098
08/01/2018 03:45:00,22.00098
08/01/2018 04:00:00,24
08/01/2018 04:15:00,19
08/01/2018 04:30:00,24
08/01/2018 04:45:00,30
08/01/2018 05:00:00,22.00098
08/01/2018 05:15:00,16
08/01/2018 05:30:00,22.00098
08/01/2018 05:45:00,19
08/01/2018 06:00:00,19
08/01/2018 06:15:00,22.00098
08/01/2018 06:30:00,19
08/01/2018 06:45:00,22.00098
08/01/2018 07:00:00,33
08/01/2018 07:15:00,27
08/01/2018 07:30:00,30
08/01/2018 07:45:00,27
08/01/2018 08:00:00,37.99902
08/01/2018 08:15:00,33
08/01/2018 08:30:00,24
08/01/2018 08:45:00,30
08/01/2018 09:00:00,27
08/01/2018 09:15:00,30
08/01/2018 09:30:00,24
08/01/2018 09:45:00,27
08/01/2018 10:00:00,27
08/01/2018 10:15:00,30
08/01/2018 10:30:00,37.99902
08/01/2018 10:45:00,30
08/01/2018 11:00:00,27
08/01/2018 11:15:00,30
08/01/2018 11:30:00,27
08/01/2018 11:45:00,24
08/01/2018 12:00:00,27
08/01/2018 12:15:00,27
08/01/2018 12:30:00,24
08/01/2018 12:45:00,33
08/01/2018 13:00:00,59
08/01/2018 13:15:00,27
08/01/2018 13:30:00,30
08/01/2018 13:45:00,30
08/01/2018 14:00:00,19
08/01/2018 14:15:00,11
08/01/2018 14:30:00,27
08/01/2018 14:45:00,30
08/01/2018 15:00:00,22.00098
08/01/2018 15:15:00,30
08/01/2018 15:30:00,35
08/01/2018 15:45:00,24
08/01/2018 16:00:00,27
08/01/2018 16:15:00,35
08/01/2018 16:30:00,19
08/01/2018 16:45:00,27
08/01/2018 17:00:00,33
08/01/2018 17:15:00,27
08/01/2018 17:30:00,30
08/01/2018 17:45:00,30
08/01/2018 18:00:00,30
08/01/2018 18:15:00,30
08/01/2018 18:30:00,30
08/01/2018 18:45:00,35
08/01/2018 19:00:00,30
08/01/2018 19:15:00,27
08/01/2018 19:30:00,27
08/01/2018 19:45:00,24
08/01/2018 20:00:00,35
08/01/2018 20:15:00,30
08/01/2018 20:30:00,37.99902
08/01/2018 20:45:00,27
08/01/2018 21:00:00,30
08/01/2018 21:15:00,30
08/01/2018 21:30:00,27
08/01/2018 21:45:00,30
08/01/2018 22:00:00,30
08/01/2018 22:15:00,24
08/01/2018 22:30:00,27
08/01/2018 22:45:00,32
08/01/2018 23:00:00,24
08/01/2018 23:15:00,30
08/01/2018 23:30:00,22.00098
08/01/2018 23:45:00,24
09/01/2018 00:00:00,22.00098
09/01/2018 00:15:00,19
09/01/2018 00:30:00,27
09/01/2018 00:45:00,19
09/01/2018 01:00:00,30
09/01/2018 01:15:00,22.00098
09/01/2018 01:30:00,19
09/01/2018 01:45:00,16
09/01/2018 02:00:00,24
09/01/2018 02:15:00,22.00098
09/01/2018 02:30:00,19
09/01/2018 02:45:00,16
09/01/2018 03:00:00,14
09/01/2018 03:15:00,19
09/01/2018 03:30:00,-5
09/01/2018 03:45:00,14
09/01/2018 04:00:00,19
09/01/2018 04:15:00,27
09/01/2018 04:30:00,19
09/01/2018 04:45:00,24
09/01/2018 05:00:00,19
09/01/2018 05:15:00,22.00098
09/01/2018 05:30:00,19
09/01/2018 05:45:00,22.00098
09/01/2018 06:00:00,22.00098
09/01/2018 06:15:00,22.00098
09/01/2018 06:30:00,22.00098
09/01/2018 06:45:00,24
09/01/2018 07:00:00,30
09/01/2018 07:15:00,22.00098
09/01/2018 07:30:00,35
09/01/2018 07:45:00,27
09/01/2018 08:00:00,25
09/01/2018 08:15:00,27
09/01/2018 08:30:00,22.00098
09/01/2018 08:45:00,22.00098
09/01/2018 09:00:00,33
09/01/2018 09:15:00,33
09/01/2018 09:30:00,30
09/01/2018 09:45:00,33
09/01/2018 10:00:00,27
09/01/2018 10:15:00,30
09/01/2018 10:30:00,30
09/01/2018 10:45:00,30
09/01/2018 11:00:00,24
09/01/2018 11:15:00,27
09/01/2018 11:30:00,24
09/01/2018 11:45:00,22.00098
09/01/2018 12:00:00,30
09/01/2018 12:15:00,24
09/01/2018 12:30:00,27
09/01/2018 12:45:00,19
09/01/2018 13:00:00,27
09/01/2018 13:15:00,27
09/01/2018 13:30:00,27
09/01/2018 13:45:00,24
09/01/2018 14:00:00,30
09/01/2018 14:15:00,30
09/01/2018 14:30:00,27
09/01/2018 14:45:00,16
09/01/2018 15:00:00,24
09/01/2018 15:15:00,30
09/01/2018 15:30:00,24
09/01/2018 15:45:00,22.00098
09/01/2018 16:00:00,24
09/01/2018 16:15:00,27
09/01/2018 16:30:00,24
09/01/2018 16:45:00,27
09/01/2018 17:00:00,30
09/01/2018 17:15:00,33
09/01/2018 17:30:00,30
09/01/2018 17:45:00,14
09/01/2018 18:00:00,33
09/01/2018 18:15:00,30
09/01/2018 18:30:00,30
09/01/2018 18:45:00,43
09/01/2018 19:00:00,30
09/01/2018 19:15:00,24
09/01/2018 19:30:00,32
09/01/2018 19:45:00,24
09/01/2018 20:00:00,54.00098
09/01/2018 20:15:00,62
09/01/2018 20:30:00,65
09/01/2018 20:45:00,57
09/01/2018 21:00:00,57
09/01/2018 21:15:00,43
09/01/2018 21:30:00,54.00098
09/01/2018 21:45:00,35
09/01/2018 22:00:00,33
09/01/2018 22:15:00,51
09/01/2018 22:30:00,60
09/01/2018 22:45:00,33
09/01/2018 23:00:00,22.00098
09/01/2018 23:15:00,68
09/01/2018 23:30:00,57
09/01/2018 23:45:00,33
10/01/2018 00:00:00,30
10/01/2018 00:15:00,30
10/01/2018 00:30:00,25
10/01/2018 00:45:00,19
10/01/2018 01:00:00,11
10/01/2018 01:15:00,25
10/01/2018 01:30:00,27
10/01/2018 01:45:00,25
10/01/2018 02:00:00,22.00098
10/01/2018 02:15:00,24
10/01/2018 02:30:00,24
10/01/2018 02:45:00,22.00098
10/01/2018 03:00:00,22.00098
10/01/2018 03:15:00,19
10/01/2018 03:30:00,27
10/01/2018 03:45:00,22.00098
10/01/2018 04:00:00,19
10/01/2018 04:15:00,22.00098
10/01/2018 04:30:00,19
10/01/2018 04:45:00,30
10/01/2018 05:00:00,22.00098
10/01/2018 05:15:00,22.00098
10/01/2018 05:30:00,22.00098
10/01/2018 05:45:00,22.00098
10/01/2018 06:00:00,22.00098
10/01/2018 06:15:00,22.00098
10/01/2018 06:30:00,22.00098
10/01/2018 06:45:00,24
10/01/2018 07:00:00,24
10/01/2018 07:15:00,27
10/01/2018 07:30:00,30
10/01/2018 07:45:00,30
10/01/2018 08:00:00,27
10/01/2018 08:15:00,30
10/01/2018 08:30:00,30
10/01/2018 08:45:00,27
10/01/2018 09:00:00,30
10/01/2018 09:15:00,27
10/01/2018 09:30:00,30
10/01/2018 09:45:00,19
10/01/2018 10:00:00,30
10/01/2018 10:15:00,27
10/01/2018 10:30:00,35
10/01/2018 10:45:00,27
